,grid_lat,grid_lon,year_month,count,sum_frp
38941,26.75,84.75,2024-04,1,13.3
38942,26.75,85.25,2006-03,1,41.7
38943,26.75,85.25,2016-04,1,33.7
38944,26.75,88.25,2001-02,1,18.2
38945,26.75,88.25,2001-03,1,43.0
38946,26.75,88.25,2003-01,1,23.5
38947,26.75,88.25,2003-03,1,28.2
38948,26.75,88.25,2006-02,1,39.9
38949,26.75,88.25,2006-03,2,55.3
38950,26.75,88.25,2009-01,1,14.9
38951,26.75,88.25,2009-03,4,91.30000000000001
38952,26.75,88.25,2010-01,2,58.8
38953,26.75,88.25,2010-02,2,43.7
38954,26.75,88.25,2010-03,4,304.4
38955,26.75,88.25,2011-03,1,17.6
38956,26.75,88.25,2012-03,3,91.9
38957,26.75,88.25,2013-04,1,39.3
38958,26.75,88.25,2014-03,2,36.0
38959,26.75,88.25,2014-04,1,9.7
38960,26.75,88.25,2015-03,1,18.2
38961,26.75,88.25,2016-01,1,14.9
38962,26.75,88.25,2017-01,2,32.3
38963,26.75,88.25,2017-02,1,35.1
38964,26.75,88.25,2019-03,1,14.2
38965,26.75,88.25,2020-04,1,54.5
38966,26.75,88.25,2021-03,3,80.6
38967,26.75,88.25,2022-03,3,50.5
38968,26.75,88.25,2023-03,5,121.39999999999999
38969,26.75,88.25,2024-03,1,19.2
38970,26.75,88.25,2024-04,1,62.3
38971,26.75,88.75,2004-02,2,47.4
38972,26.75,88.75,2006-01,1,15.6
38973,26.75,88.75,2008-02,1,62.1
38974,26.75,88.75,2009-03,4,122.8
38975,26.75,88.75,2010-02,1,26.4
38976,26.75,88.75,2010-03,2,49.8
38977,26.75,88.75,2011-01,1,28.6
38978,26.75,88.75,2011-02,1,17.0
38979,26.75,88.75,2011-03,1,33.2
38980,26.75,88.75,2011-12,1,51.9
38981,26.75,88.75,2012-02,3,99.9
38982,26.75,88.75,2012-03,1,55.1
38983,26.75,88.75,2013-02,1,32.2
38984,26.75,88.75,2014-03,6,588.1
38985,26.75,88.75,2014-04,1,28.6
38986,26.75,88.75,2015-02,1,18.7
38987,26.75,88.75,2015-03,1,15.7
38988,26.75,88.75,2015-12,1,28.3
38989,26.75,88.75,2016-02,1,106.8
38990,26.75,88.75,2016-03,1,13.8
38991,26.75,88.75,2017-03,1,15.0
38992,26.75,88.75,2017-04,1,18.8
38993,26.75,88.75,2017-12,1,34.6
38994,26.75,88.75,2019-03,5,277.4
38995,26.75,88.75,2019-04,1,19.2
38996,26.75,88.75,2022-03,1,29.8
38997,26.75,88.75,2023-03,2,70.2
38998,26.75,88.75,2024-01,1,26.4
38999,26.75,88.75,2024-02,2,60.8
39000,26.75,88.75,2024-03,4,332.40000000000003
39001,26.75,89.25,2002-12,1,20.9
39002,26.75,89.25,2004-01,1,15.6
39003,26.75,89.25,2004-03,1,17.5
39004,26.75,89.25,2004-11,1,27.1
39005,26.75,89.25,2005-01,1,14.4
39006,26.75,89.25,2006-01,3,89.6
39007,26.75,89.25,2006-03,4,167.1
39008,26.75,89.25,2006-11,2,49.5
39009,26.75,89.25,2007-02,2,189.9
39010,26.75,89.25,2007-04,1,17.6
39011,26.75,89.25,2008-03,1,14.6
39012,26.75,89.25,2009-02,3,122.80000000000001
39013,26.75,89.25,2009-03,3,66.8
39014,26.75,89.25,2009-12,1,27.0
39015,26.75,89.25,2010-01,1,17.6
39016,26.75,89.25,2011-01,1,22.2
39017,26.75,89.25,2011-02,1,15.3
39018,26.75,89.25,2011-03,1,19.8
39019,26.75,89.25,2011-12,2,60.0
39020,26.75,89.25,2012-03,4,207.9
39021,26.75,89.25,2012-12,1,70.4
39022,26.75,89.25,2013-01,1,40.8
39023,26.75,89.25,2013-02,1,32.5
39024,26.75,89.25,2014-03,6,432.59999999999997
39025,26.75,89.25,2015-01,1,16.0
39026,26.75,89.25,2015-03,7,978.8
39027,26.75,89.25,2016-01,2,48.0
39028,26.75,89.25,2016-02,3,109.8
39029,26.75,89.25,2016-03,4,100.5
39030,26.75,89.25,2016-11,1,15.8
39031,26.75,89.25,2016-12,1,14.4
39032,26.75,89.25,2017-02,1,12.6
39033,26.75,89.25,2017-03,1,24.0
39034,26.75,89.25,2018-03,3,292.90000000000003
39035,26.75,89.25,2020-03,1,44.4
39036,26.75,89.25,2021-02,1,25.0
39037,26.75,89.25,2023-01,2,48.5
39038,26.75,89.25,2024-02,1,9.6
39039,26.75,89.25,2024-03,10,563.1
39040,26.75,89.75,2001-04,1,28.5
39041,26.75,89.75,2003-01,1,13.4
39042,26.75,89.75,2006-03,4,137.0
39043,26.75,89.75,2006-04,2,46.0
39044,26.75,89.75,2008-02,3,55.9
39045,26.75,89.75,2009-03,3,99.19999999999999
39046,26.75,89.75,2010-02,2,77.3
39047,26.75,89.75,2010-03,2,153.7
39048,26.75,89.75,2011-01,1,58.0
39049,26.75,89.75,2012-03,7,272.0
39050,26.75,89.75,2013-02,1,25.0
39051,26.75,89.75,2013-04,2,124.6
39052,26.75,89.75,2015-03,1,19.4
39053,26.75,89.75,2016-03,1,16.1
39054,26.75,89.75,2017-02,1,30.0
39055,26.75,89.75,2017-03,1,23.3
39056,26.75,89.75,2023-03,1,20.4
39057,26.75,89.75,2024-01,2,44.3
39058,26.75,89.75,2024-03,7,480.9
39059,26.75,90.25,2001-03,3,41.6
39060,26.75,90.25,2002-10,1,13.8
39061,26.75,90.25,2002-12,1,18.0
39062,26.75,90.25,2004-12,1,31.3
39063,26.75,90.25,2006-03,7,179.0
39064,26.75,90.25,2008-01,1,20.7
39065,26.75,90.25,2009-03,11,277.1
39066,26.75,90.25,2010-01,1,13.5
39067,26.75,90.25,2010-03,5,133.6
39068,26.75,90.25,2011-02,3,81.1
39069,26.75,90.25,2011-03,5,84.1
39070,26.75,90.25,2012-02,1,19.3
39071,26.75,90.25,2012-03,11,410.7
39072,26.75,90.25,2013-02,1,21.7
39073,26.75,90.25,2014-03,3,94.60000000000001
39074,26.75,90.25,2014-04,2,55.5
39075,26.75,90.25,2015-03,9,349.90000000000003
39076,26.75,90.25,2016-02,1,31.3
39077,26.75,90.25,2016-03,2,29.5
39078,26.75,90.25,2017-02,3,66.5
39079,26.75,90.25,2017-03,3,127.8
39080,26.75,90.25,2018-01,1,17.0
39081,26.75,90.25,2020-03,1,32.4
39082,26.75,90.25,2022-02,1,18.9
39083,26.75,90.25,2022-03,5,138.8
39084,26.75,90.25,2023-01,1,21.9
39085,26.75,90.25,2023-02,2,24.6
39086,26.75,90.25,2024-01,1,11.5
39087,26.75,90.25,2024-03,14,703.6999999999999
39088,26.75,90.75,2001-01,5,167.1
39089,26.75,90.75,2001-02,1,20.6
39090,26.75,90.75,2001-03,3,122.69999999999999
39091,26.75,90.75,2001-12,3,77.9
39092,26.75,90.75,2002-01,2,31.8
39093,26.75,90.75,2002-02,4,143.4
39094,26.75,90.75,2002-03,1,46.8
39095,26.75,90.75,2002-10,1,31.5
39096,26.75,90.75,2002-11,12,464.1
39097,26.75,90.75,2002-12,19,811.9
39098,26.75,90.75,2003-01,15,659.6
39099,26.75,90.75,2003-03,1,23.7
39100,26.75,90.75,2003-12,4,149.9
39101,26.75,90.75,2004-01,18,1037.4
39102,26.75,90.75,2004-02,33,1874.0
39103,26.75,90.75,2004-03,6,296.7
39104,26.75,90.75,2004-10,2,25.8
39105,26.75,90.75,2004-11,13,695.9
39106,26.75,90.75,2004-12,8,215.0
39107,26.75,90.75,2005-01,7,694.4
39108,26.75,90.75,2005-02,3,71.1
39109,26.75,90.75,2005-11,9,450.4
39110,26.75,90.75,2005-12,24,762.7
39111,26.75,90.75,2006-01,16,543.8
39112,26.75,90.75,2006-02,6,260.0
39113,26.75,90.75,2006-03,12,501.7
39114,26.75,90.75,2006-10,2,71.8
39115,26.75,90.75,2006-11,5,223.40000000000003
39116,26.75,90.75,2006-12,8,308.8
39117,26.75,90.75,2007-01,18,695.7
39118,26.75,90.75,2007-02,1,31.4
39119,26.75,90.75,2007-03,1,20.2
39120,26.75,90.75,2007-04,1,19.8
39121,26.75,90.75,2007-11,9,482.6
39122,26.75,90.75,2007-12,18,922.1
39123,26.75,90.75,2008-01,8,694.2
39124,26.75,90.75,2008-02,10,767.3
39125,26.75,90.75,2008-03,2,45.5
39126,26.75,90.75,2008-11,2,59.5
39127,26.75,90.75,2008-12,2,78.19999999999999
39128,26.75,90.75,2009-01,7,494.1
39129,26.75,90.75,2009-02,22,1687.8999999999999
39130,26.75,90.75,2009-03,26,1138.7
39131,26.75,90.75,2009-11,1,25.4
39132,26.75,90.75,2009-12,2,42.0
39133,26.75,90.75,2010-01,35,3730.0
39134,26.75,90.75,2010-02,6,171.0
39135,26.75,90.75,2010-03,4,88.5
39136,26.75,90.75,2010-11,3,546.1
39137,26.75,90.75,2010-12,11,383.59999999999997
39138,26.75,90.75,2011-01,23,916.4
39139,26.75,90.75,2011-02,17,796.4
39140,26.75,90.75,2011-03,5,154.60000000000002
39141,26.75,90.75,2011-11,10,761.5999999999999
39142,26.75,90.75,2011-12,18,1374.1
39143,26.75,90.75,2012-01,7,268.9
39144,26.75,90.75,2012-02,8,238.70000000000002
39145,26.75,90.75,2012-03,28,1997.0
39146,26.75,90.75,2012-04,4,150.0
39147,26.75,90.75,2012-11,3,60.3
39148,26.75,90.75,2012-12,7,198.7
39149,26.75,90.75,2013-01,18,926.6
39150,26.75,90.75,2013-02,20,650.3000000000001
39151,26.75,90.75,2013-03,11,377.2
39152,26.75,90.75,2013-11,2,106.80000000000001
39153,26.75,90.75,2013-12,2,84.3
39154,26.75,90.75,2014-01,18,1504.1000000000001
39155,26.75,90.75,2014-02,18,699.5
39156,26.75,90.75,2014-03,10,479.59999999999997
39157,26.75,90.75,2014-04,10,345.2
39158,26.75,90.75,2014-11,2,103.8
39159,26.75,90.75,2014-12,13,668.5
39160,26.75,90.75,2015-01,8,378.6
39161,26.75,90.75,2015-02,32,1721.1999999999998
39162,26.75,90.75,2015-03,17,586.9
39163,26.75,90.75,2015-12,9,401.7
39164,26.75,90.75,2016-01,10,518.4
39165,26.75,90.75,2016-02,8,191.7
39166,26.75,90.75,2016-03,1,13.0
39167,26.75,90.75,2016-11,7,216.6
39168,26.75,90.75,2016-12,8,288.70000000000005
39169,26.75,90.75,2017-01,22,785.4
39170,26.75,90.75,2017-02,5,132.79999999999998
39171,26.75,90.75,2017-03,2,65.5
39172,26.75,90.75,2017-12,3,125.89999999999999
39173,26.75,90.75,2018-01,5,197.20000000000002
39174,26.75,90.75,2018-02,10,629.4
39175,26.75,90.75,2018-03,3,267.4
39176,26.75,90.75,2018-11,1,18.0
39177,26.75,90.75,2018-12,4,77.0
39178,26.75,90.75,2019-01,18,931.2
39179,26.75,90.75,2019-02,15,1211.3
39180,26.75,90.75,2019-03,2,38.099999999999994
39181,26.75,90.75,2020-01,2,122.7
39182,26.75,90.75,2020-02,9,350.7
39183,26.75,90.75,2020-03,7,403.2
39184,26.75,90.75,2020-04,2,31.6
39185,26.75,90.75,2020-10,2,35.099999999999994
39186,26.75,90.75,2020-12,1,22.3
39187,26.75,90.75,2021-01,1,30.8
39188,26.75,90.75,2021-02,14,624.3
39189,26.75,90.75,2021-03,1,39.2
39190,26.75,90.75,2021-09,2,47.0
39191,26.75,90.75,2021-11,3,84.30000000000001
39192,26.75,90.75,2021-12,6,403.70000000000005
39193,26.75,90.75,2022-01,5,144.9
39194,26.75,90.75,2022-02,8,226.20000000000002
39195,26.75,90.75,2022-03,8,578.7
39196,26.75,90.75,2023-01,1,17.7
39197,26.75,90.75,2023-02,19,1075.1
39198,26.75,90.75,2023-03,12,835.0
39199,26.75,90.75,2023-12,3,133.5
39200,26.75,90.75,2024-01,5,176.39999999999998
39201,26.75,90.75,2024-02,20,813.7
39202,26.75,90.75,2024-03,5,392.2
39203,26.75,91.25,2001-02,2,44.7
39204,26.75,91.25,2001-03,1,20.1
39205,26.75,91.25,2002-03,1,34.3
39206,26.75,91.25,2002-04,1,135.5
39207,26.75,91.25,2002-10,1,18.5
39208,26.75,91.25,2002-11,1,120.2
39209,26.75,91.25,2002-12,4,114.5
39210,26.75,91.25,2003-01,14,373.5
39211,26.75,91.25,2003-02,2,34.2
39212,26.75,91.25,2003-03,1,26.9
39213,26.75,91.25,2003-12,4,126.8
39214,26.75,91.25,2004-01,9,399.7
39215,26.75,91.25,2004-02,10,429.59999999999997
39216,26.75,91.25,2004-03,2,104.4
39217,26.75,91.25,2004-11,5,128.6
39218,26.75,91.25,2004-12,5,164.5
39219,26.75,91.25,2005-01,12,845.0999999999999
39220,26.75,91.25,2005-02,7,264.6
39221,26.75,91.25,2005-12,8,508.9
39222,26.75,91.25,2006-01,12,442.6
39223,26.75,91.25,2006-02,5,115.2
39224,26.75,91.25,2006-03,3,104.4
39225,26.75,91.25,2006-04,1,16.7
39226,26.75,91.25,2006-11,1,17.5
39227,26.75,91.25,2006-12,5,129.5
39228,26.75,91.25,2007-01,7,394.6
39229,26.75,91.25,2007-02,6,264.5
39230,26.75,91.25,2007-12,4,222.0
39231,26.75,91.25,2008-01,7,187.1
39232,26.75,91.25,2008-02,4,160.1
39233,26.75,91.25,2008-11,1,17.0
39234,26.75,91.25,2008-12,5,276.5
39235,26.75,91.25,2009-01,6,210.3
39236,26.75,91.25,2009-02,10,352.8
39237,26.75,91.25,2009-03,9,279.8
39238,26.75,91.25,2009-12,1,17.5
39239,26.75,91.25,2010-01,18,932.8000000000001
39240,26.75,91.25,2010-02,10,332.9
39241,26.75,91.25,2010-03,1,22.4
39242,26.75,91.25,2010-12,3,79.0
39243,26.75,91.25,2011-01,17,837.8
39244,26.75,91.25,2011-02,10,253.1
39245,26.75,91.25,2011-03,4,102.9
39246,26.75,91.25,2011-11,5,223.7
39247,26.75,91.25,2011-12,13,644.2
39248,26.75,91.25,2012-01,3,349.9
39249,26.75,91.25,2012-02,7,227.70000000000002
39250,26.75,91.25,2012-03,8,533.3
39251,26.75,91.25,2012-04,1,26.2
39252,26.75,91.25,2012-11,2,87.19999999999999
39253,26.75,91.25,2012-12,5,294.1
39254,26.75,91.25,2013-01,16,981.4
39255,26.75,91.25,2013-02,3,96.7
39256,26.75,91.25,2013-03,4,130.7
39257,26.75,91.25,2013-11,1,18.4
39258,26.75,91.25,2013-12,12,453.90000000000003
39259,26.75,91.25,2014-01,11,565.2
39260,26.75,91.25,2014-02,6,294.2
39261,26.75,91.25,2014-03,6,214.4
39262,26.75,91.25,2014-10,1,17.3
39263,26.75,91.25,2014-11,3,86.19999999999999
39264,26.75,91.25,2014-12,13,827.2
39265,26.75,91.25,2015-01,14,738.9000000000001
39266,26.75,91.25,2015-02,9,470.0
39267,26.75,91.25,2015-03,1,21.9
39268,26.75,91.25,2015-11,1,31.9
39269,26.75,91.25,2015-12,5,139.0
39270,26.75,91.25,2016-01,5,125.6
39271,26.75,91.25,2016-02,2,48.2
39272,26.75,91.25,2016-03,2,38.0
39273,26.75,91.25,2016-12,16,687.0
39274,26.75,91.25,2017-01,7,367.0
39275,26.75,91.25,2017-02,5,201.6
39276,26.75,91.25,2017-12,2,138.5
39277,26.75,91.25,2018-01,11,408.8
39278,26.75,91.25,2018-02,11,452.5
39279,26.75,91.25,2018-12,5,127.5
39280,26.75,91.25,2019-01,11,451.5
39281,26.75,91.25,2019-02,8,506.59999999999997
39282,26.75,91.25,2019-03,1,19.0
39283,26.75,91.25,2019-04,2,34.2
39284,26.75,91.25,2020-01,4,119.80000000000001
39285,26.75,91.25,2020-02,6,290.3
39286,26.75,91.25,2020-03,2,33.3
39287,26.75,91.25,2020-04,1,16.5
39288,26.75,91.25,2021-01,7,280.7
39289,26.75,91.25,2021-02,6,163.8
39290,26.75,91.25,2022-01,9,772.5999999999999
39291,26.75,91.25,2022-02,11,441.7
39292,26.75,91.25,2022-03,2,52.8
39293,26.75,91.25,2022-12,2,63.2
39294,26.75,91.25,2023-02,16,1021.4
39295,26.75,91.25,2023-03,1,13.6
39296,26.75,91.25,2024-02,21,1539.8
39297,26.75,91.25,2024-03,2,69.7
39298,26.75,91.75,2004-02,2,74.0
39299,26.75,91.75,2006-01,4,186.70000000000002
39300,26.75,91.75,2006-02,2,46.0
39301,26.75,91.75,2009-03,1,12.8
39302,26.75,91.75,2010-01,1,14.7
39303,26.75,91.75,2010-02,2,48.5
39304,26.75,91.75,2012-03,2,157.4
39305,26.75,91.75,2012-04,1,30.1
39306,26.75,91.75,2013-01,2,34.1
39307,26.75,91.75,2014-04,3,56.099999999999994
39308,26.75,91.75,2014-11,1,38.2
39309,26.75,91.75,2015-02,1,25.1
39310,26.75,91.75,2017-02,1,28.9
39311,26.75,91.75,2019-02,1,40.1
39312,26.75,91.75,2022-03,1,16.7
39313,26.75,91.75,2024-03,2,147.4
39314,26.75,92.25,2002-02,3,316.3
39315,26.75,92.25,2002-03,1,22.8
39316,26.75,92.25,2002-11,2,34.3
39317,26.75,92.25,2003-02,3,1218.4
39318,26.75,92.25,2004-01,2,33.0
39319,26.75,92.25,2004-02,8,535.6
39320,26.75,92.25,2004-03,2,51.0
39321,26.75,92.25,2005-02,1,192.3
39322,26.75,92.25,2005-03,3,98.3
39323,26.75,92.25,2005-04,1,85.8
39324,26.75,92.25,2006-01,2,50.699999999999996
39325,26.75,92.25,2006-02,2,42.099999999999994
39326,26.75,92.25,2006-03,11,910.5
39327,26.75,92.25,2007-02,4,550.0999999999999
39328,26.75,92.25,2007-03,1,52.2
39329,26.75,92.25,2007-12,1,30.1
39330,26.75,92.25,2008-03,4,197.0
39331,26.75,92.25,2008-04,2,94.1
39332,26.75,92.25,2009-01,1,16.3
39333,26.75,92.25,2009-02,15,2122.1000000000004
39334,26.75,92.25,2009-03,2,102.30000000000001
39335,26.75,92.25,2010-01,1,19.8
39336,26.75,92.25,2010-02,8,765.9000000000001
39337,26.75,92.25,2010-03,5,690.5
39338,26.75,92.25,2011-01,1,28.8
39339,26.75,92.25,2011-02,5,458.5
39340,26.75,92.25,2011-03,5,166.1
39341,26.75,92.25,2011-04,2,70.4
39342,26.75,92.25,2012-01,3,209.8
39343,26.75,92.25,2012-02,7,684.2
39344,26.75,92.25,2012-03,10,619.7
39345,26.75,92.25,2013-01,3,187.3
39346,26.75,92.25,2013-02,3,342.1
39347,26.75,92.25,2013-03,7,389.50000000000006
39348,26.75,92.25,2014-02,2,153.5
39349,26.75,92.25,2014-03,6,270.0
39350,26.75,92.25,2014-04,2,33.0
39351,26.75,92.25,2015-02,6,217.9
39352,26.75,92.25,2015-03,11,986.5
39353,26.75,92.25,2016-02,1,138.4
39354,26.75,92.25,2016-03,4,154.9
39355,26.75,92.25,2017-03,13,1060.3999999999999
39356,26.75,92.25,2017-12,1,25.4
39357,26.75,92.25,2018-01,1,32.7
39358,26.75,92.25,2018-02,1,12.4
39359,26.75,92.25,2018-03,6,534.1
39360,26.75,92.25,2018-04,7,373.8
39361,26.75,92.25,2018-11,1,15.0
39362,26.75,92.25,2019-02,4,176.8
39363,26.75,92.25,2019-03,12,1018.0
39364,26.75,92.25,2020-02,3,246.90000000000003
39365,26.75,92.25,2020-03,4,170.3
39366,26.75,92.25,2021-01,1,52.8
39367,26.75,92.25,2021-02,6,396.59999999999997
39368,26.75,92.25,2021-03,2,85.9
39369,26.75,92.25,2021-11,2,73.6
39370,26.75,92.25,2022-01,5,275.2
39371,26.75,92.25,2022-02,9,366.1
39372,26.75,92.25,2022-03,14,804.9000000000001
39373,26.75,92.25,2022-11,1,44.8
39374,26.75,92.25,2023-01,1,20.1
39375,26.75,92.25,2023-02,8,874.0
39376,26.75,92.25,2024-01,1,14.3
39377,26.75,92.25,2024-02,3,181.0
39378,26.75,92.25,2024-03,7,273.70000000000005
39379,26.75,92.25,2024-04,1,24.3
39380,26.75,92.75,2004-03,1,24.0
39381,26.75,92.75,2005-03,2,67.1
39382,26.75,92.75,2006-12,1,30.5
39383,26.75,92.75,2008-01,2,30.2
39384,26.75,92.75,2008-02,2,41.4
39385,26.75,92.75,2009-04,1,25.6
39386,26.75,92.75,2010-02,2,29.9
39387,26.75,92.75,2010-03,1,25.5
39388,26.75,92.75,2011-12,1,19.8
39389,26.75,92.75,2012-02,1,13.6
39390,26.75,92.75,2012-04,1,18.2
39391,26.75,92.75,2012-12,1,22.0
39392,26.75,92.75,2013-01,4,156.0
39393,26.75,92.75,2014-03,2,36.8
39394,26.75,92.75,2014-04,1,15.2
39395,26.75,92.75,2015-01,1,23.8
39396,26.75,92.75,2015-02,1,19.7
39397,26.75,92.75,2015-03,2,50.2
39398,26.75,92.75,2018-02,1,13.8
39399,26.75,92.75,2019-02,1,66.0
39400,26.75,92.75,2019-03,1,23.5
39401,26.75,92.75,2020-03,1,18.7
39402,26.75,92.75,2021-12,1,37.3
39403,26.75,92.75,2024-02,2,170.5
39404,26.75,92.75,2024-03,1,32.7
39405,26.75,93.25,2001-02,1,104.6
39406,26.75,93.25,2001-03,34,2108.4
39407,26.75,93.25,2001-04,7,638.8
39408,26.75,93.25,2002-02,12,718.0
39409,26.75,93.25,2002-03,21,1884.8999999999999
39410,26.75,93.25,2003-02,31,3041.3
39411,26.75,93.25,2003-03,40,2114.9
39412,26.75,93.25,2003-04,4,233.1
39413,26.75,93.25,2003-12,1,100.7
39414,26.75,93.25,2004-02,15,2030.9
39415,26.75,93.25,2004-03,51,3445.1
39416,26.75,93.25,2004-04,7,561.3
39417,26.75,93.25,2005-02,9,363.70000000000005
39418,26.75,93.25,2005-03,34,2436.2
39419,26.75,93.25,2005-04,13,551.0
39420,26.75,93.25,2005-12,2,89.9
39421,26.75,93.25,2006-01,17,883.2
39422,26.75,93.25,2006-02,24,2136.1
39423,26.75,93.25,2006-03,58,5622.5
39424,26.75,93.25,2006-04,10,548.4
39425,26.75,93.25,2007-01,13,718.9
39426,26.75,93.25,2007-02,17,1660.0
39427,26.75,93.25,2007-03,65,4594.9
39428,26.75,93.25,2007-04,5,626.6
39429,26.75,93.25,2007-05,1,42.7
39430,26.75,93.25,2008-01,2,60.099999999999994
39431,26.75,93.25,2008-02,23,2184.9
39432,26.75,93.25,2008-03,39,2984.0
39433,26.75,93.25,2008-04,41,4178.8
39434,26.75,93.25,2008-05,1,16.9
39435,26.75,93.25,2009-01,6,425.7
39436,26.75,93.25,2009-02,43,3120.9
39437,26.75,93.25,2009-03,53,3861.0
39438,26.75,93.25,2009-04,13,1439.3999999999999
39439,26.75,93.25,2009-12,1,18.3
39440,26.75,93.25,2010-01,4,152.0
39441,26.75,93.25,2010-02,38,2920.3
39442,26.75,93.25,2010-03,29,2607.4
39443,26.75,93.25,2010-04,5,841.6999999999999
39444,26.75,93.25,2011-02,2,79.0
39445,26.75,93.25,2011-03,51,2705.7
39446,26.75,93.25,2011-04,5,340.4
39447,26.75,93.25,2012-01,1,27.0
39448,26.75,93.25,2012-02,55,4005.6
39449,26.75,93.25,2012-03,49,4429.0
39450,26.75,93.25,2012-04,4,278.6
39451,26.75,93.25,2013-01,1,89.0
39452,26.75,93.25,2013-02,2,59.6
39453,26.75,93.25,2013-03,51,3669.3
39454,26.75,93.25,2013-04,11,901.2
39455,26.75,93.25,2014-01,5,360.8
39456,26.75,93.25,2014-02,2,195.0
39457,26.75,93.25,2014-03,38,3076.7
39458,26.75,93.25,2014-04,65,2791.3
39459,26.75,93.25,2014-12,1,44.7
39460,26.75,93.25,2015-01,4,170.2
39461,26.75,93.25,2015-02,22,1797.1
39462,26.75,93.25,2015-03,57,3664.2
39463,26.75,93.25,2015-04,1,261.2
39464,26.75,93.25,2016-03,50,4206.0
39465,26.75,93.25,2016-04,8,492.9
39466,26.75,93.25,2017-01,2,73.8
39467,26.75,93.25,2017-02,16,1093.1000000000001
39468,26.75,93.25,2017-03,38,3191.7
39469,26.75,93.25,2017-04,7,878.5999999999999
39470,26.75,93.25,2018-01,1,25.7
39471,26.75,93.25,2018-03,35,2570.8
39472,26.75,93.25,2018-04,4,443.2
39473,26.75,93.25,2019-02,9,392.40000000000003
39474,26.75,93.25,2019-03,55,3455.9
39475,26.75,93.25,2019-04,9,454.8
39476,26.75,93.25,2020-02,2,53.1
39477,26.75,93.25,2020-03,41,2335.8
39478,26.75,93.25,2020-04,17,2091.1
39479,26.75,93.25,2021-03,20,1460.3
39480,26.75,93.25,2021-04,24,1894.9
39481,26.75,93.25,2021-10,1,17.4
39482,26.75,93.25,2022-02,7,325.6
39483,26.75,93.25,2022-03,38,1950.0
39484,26.75,93.25,2022-04,7,588.5
39485,26.75,93.25,2022-05,4,189.70000000000002
39486,26.75,93.25,2023-02,8,488.40000000000003
39487,26.75,93.25,2023-03,25,1804.3999999999999
39488,26.75,93.25,2023-04,19,1497.8
39489,26.75,93.25,2023-06,1,14.9
39490,26.75,93.25,2024-01,4,121.1
39491,26.75,93.25,2024-02,30,2627.2
39492,26.75,93.25,2024-03,12,1591.4
39493,26.75,93.25,2024-04,21,884.8
39494,26.75,93.75,2001-03,4,239.8
39495,26.75,93.75,2002-02,2,58.400000000000006
39496,26.75,93.75,2002-03,1,53.9
39497,26.75,93.75,2003-02,2,173.2
39498,26.75,93.75,2003-03,10,563.2
39499,26.75,93.75,2003-04,8,235.29999999999998
39500,26.75,93.75,2004-03,3,89.30000000000001
39501,26.75,93.75,2004-05,1,29.2
39502,26.75,93.75,2005-02,2,73.8
39503,26.75,93.75,2005-03,7,585.0
39504,26.75,93.75,2005-04,7,164.7
39505,26.75,93.75,2006-03,9,423.9
39506,26.75,93.75,2006-04,4,235.5
39507,26.75,93.75,2007-01,2,96.0
39508,26.75,93.75,2007-03,9,543.5
39509,26.75,93.75,2007-04,5,201.3
39510,26.75,93.75,2007-05,2,67.4
39511,26.75,93.75,2008-03,9,826.0
39512,26.75,93.75,2008-04,28,2072.3
39513,26.75,93.75,2009-02,1,32.2
39514,26.75,93.75,2009-03,13,972.4
39515,26.75,93.75,2009-04,8,1191.5
39516,26.75,93.75,2009-06,1,12.3
39517,26.75,93.75,2010-02,1,31.5
39518,26.75,93.75,2010-03,6,191.8
39519,26.75,93.75,2011-03,11,469.9
39520,26.75,93.75,2011-04,2,66.8
39521,26.75,93.75,2011-12,1,17.7
39522,26.75,93.75,2012-02,6,223.7
39523,26.75,93.75,2012-03,9,559.2
39524,26.75,93.75,2012-04,8,329.20000000000005
39525,26.75,93.75,2012-05,5,223.0
39526,26.75,93.75,2013-03,8,772.6
39527,26.75,93.75,2013-04,11,1344.8
39528,26.75,93.75,2014-03,6,298.3
39529,26.75,93.75,2014-04,24,2019.9
39530,26.75,93.75,2015-02,2,59.3
39531,26.75,93.75,2015-03,17,624.6999999999999
39532,26.75,93.75,2015-04,1,17.8
39533,26.75,93.75,2016-03,7,723.0
39534,26.75,93.75,2016-04,6,324.4
39535,26.75,93.75,2017-01,1,26.5
39536,26.75,93.75,2017-02,6,300.9
39537,26.75,93.75,2017-03,5,170.89999999999998
39538,26.75,93.75,2017-04,13,1040.3
39539,26.75,93.75,2018-03,8,903.6
39540,26.75,93.75,2018-04,6,411.79999999999995
39541,26.75,93.75,2019-03,4,142.6
39542,26.75,93.75,2019-04,5,164.9
39543,26.75,93.75,2020-03,14,953.2
39544,26.75,93.75,2020-04,6,804.9
39545,26.75,93.75,2021-01,1,14.8
39546,26.75,93.75,2021-02,1,34.9
39547,26.75,93.75,2021-03,4,135.89999999999998
39548,26.75,93.75,2021-04,6,331.8
39549,26.75,93.75,2022-02,1,21.0
39550,26.75,93.75,2022-03,1,21.5
39551,26.75,93.75,2022-04,1,38.5
39552,26.75,93.75,2022-05,2,43.3
39553,26.75,93.75,2023-03,4,253.60000000000002
39554,26.75,93.75,2023-04,10,540.6
39555,26.75,93.75,2024-02,1,25.8
39556,26.75,93.75,2024-03,1,15.7
39557,26.75,93.75,2024-04,14,1182.9
39558,26.75,94.25,2002-03,3,214.4
